B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
4088.0,3682.5,2774.0,3009.0,3219.0,3481.0,0.08019553,0.039104477,-0.07272727,12008.17882,5
3356.5,3077.5,1904.5,2049.0,2234.0,2670.5,0.11382114,0.0889999,-0.13168769,25146.14453,3
3699.0,2867.0,1841.0,1955.0,2018.0,2816.0,0.13553338,0.16508068,-0.18046531,22413.95964,3
2574.0,2328.0,2019.0,2156.0,2244.0,2742.0,-0.03160271,0.09987966,-0.11964067,24451.90885,3
3202.0,2745.0,1817.0,2060.0,2122.0,3586.0,-0.05657042,0.25648212,-0.27027985,80669.22396,3
4028.0,3341.0,2690.0,3002.0,3323.0,3704.0,0.041903775,0.05421944,-0.10468237,121291.3034,5
4550.0,3640.0,2088.0,2370.0,2730.0,3806.0,0.08903782,0.16462669,-0.23251295,25388.67274,2
2973.0,2503.0,1994.0,2188.0,2312.0,3130.0,-0.025725054,0.15031238,-0.17713426,76753.92274,3
3427.0,3248.5,2051.2,2194.2,2419.166667,2893.5,0.08440788,0.089283474,-0.13744915,40428.0829,3
2769.0,1975.5,1387.0,1541.5,1438.5,3339.0,-0.093320236,0.3978022,-0.36830243,14615.58681,0
2600.0,1878.0,1394.0,1554.0,1478.0,3490.0,-0.14614122,0.40499195,-0.38382235,52771.9796,0
4034.0,3314.5,1950.5,2191.0,2425.0,3251.0,0.10748112,0.14552502,-0.19478133,19161.12457,5
3287.75,2880.0,1680.666667,1930.5,2137.0,3421.0,-0.019862121,0.23101835,-0.27852005,6711.589844,2
6109.0,5033.5,2680.0,3226.0,3965.0,4455.5,0.15651475,0.0582507,-0.16005988,41649.82465,5
3359.0,2940.0,2282.0,2440.0,2616.0,2786.0,0.09324654,0.031469826,-0.066207424,5888.562066,5
3209.0,2884.0,1948.0,2098.0,2164.0,2814.0,0.06558193,0.13057452,-0.14576547,63500.55773,3
3352.0,2771.0,1742.0,1971.0,2236.0,3801.0,-0.062770866,0.25923473,-0.3170478,46292.95747,2
1241.0,1185.0,1864.0,2036.0,1490.0,1308.0,-0.026284818,-0.06504646,0.21770334,204.1675347,1
4061.0,3890.0,2670.0,2866.0,3142.0,3432.0,0.08394501,0.044113174,-0.0898698,10025.45313,5
1198.5,1139.5,1703.0,1923.0,1687.5,1406.0,-0.0796698,-0.09099725,0.1553019,78.54557292,1
2760.8,1965.0,1425.416667,1655.0,1504.0,3415.0,-0.1059296,0.3884936,-0.34714004,21319.78602,0
4063.5,3764.0,2507.0,2845.0,3150.0,3329.0,0.099357456,0.02762772,-0.078393266,52119.36545,5
3546.0,3056.0,1766.0,2066.0,2321.0,3832.0,-0.038763892,0.24557127,-0.29942355,3570.068576,2
2586.0,1815.0,1394.5,1544.0,1525.0,3042.666667,-0.0811323,0.33226302,-0.3267442,30360.61762,0
2756.0,2679.0,1890.0,2066.0,2082.0,2570.0,0.03492302,0.10490112,-0.10871441,24121.65104,3
1208.0,1146.0,1739.5,1916.0,1695.0,1421.5,-0.08119414,-0.087758705,0.1481648,77.28559028,1
2963.0,2778.0,2184.0,2262.0,2356.0,2473.0,0.090139806,0.02422862,-0.044561774,2364.812934,5
3421.5,3070.5,2053.0,2244.0,2461.0,2909.0,0.08095727,0.083426446,-0.12905104,29260.16493,3
4176.0,3488.0,1948.0,2216.0,2446.0,3254.0,0.12409152,0.14175439,-0.18976234,27548.11936,5
1237.0,1177.0,1558.0,1762.0,1588.0,1360.0,-0.047362342,-0.07734057,0.12876362,58.02734375,1
4782.5,4078.0,2767.0,3195.0,3636.0,4128.0,0.07345267,0.0633694,-0.1274068,38421.26823,5
1174.5,1129.5,1567.5,1813.0,1485.5,1223.5,-0.020433694,-0.09671465,0.19413799,81.18923611,1
4175.0,3171.25,1745.0,2014.0,2189.0,3987.0,0.02303357,0.29112694,-0.32877854,15420.41363,2
4830.0,4111.0,2784.0,3218.0,3661.0,4152.0,0.075484306,0.06284398,-0.12672998,43169.22135,5
2165.5,2300.5,1554.0,1575.5,1634.0,1693.0,0.122456916,0.017733693,-0.03594921,476.8107639,4
2196.0,1923.0,1819.0,1903.0,1776.0,2112.0,0.019498607,0.086419754,-0.052054796,95093.14453,3
4568.5,4240.5,2376.0,2717.0,3112.0,3420.0,0.14376917,0.04715248,-0.11455108,48202.18229,5
1162.0,1121.0,1658.0,1828.0,1510.0,1198.0,-0.015254238,-0.115214184,0.20819564,86.61024306,1
1528.0,1350.0,1684.5,1760.0,1769.5,1664.5,-0.04275646,-0.030576587,0.027887283,64787.69401,1
3901.416667,3334.5,1820.75,2128.5,2381.0,3735.666667,0.021703312,0.22147138,-0.27406564,23087.8954,2
1211.5,1153.5,1717.0,1931.0,1658.0,1399.5,-0.07200307,-0.0845462,0.15958565,149.3836806,1
1201.0,1153.0,1730.5,1964.0,1720.0,1403.0,-0.077572964,-0.10150497,0.16661717,78.67838542,1
1883.0,1968.0,1534.0,1547.5,1577.0,1591.5,0.083896965,0.004576298,-0.014017203,241.6388889,4
2562.0,1759.0,1347.0,1513.5,1384.0,3402.5,-0.1409171,0.4217069,-0.3842555,16238.15104,0
4717.5,3656.5,1818.0,2052.0,2294.0,3798.666667,0.10789283,0.24696356,-0.2985415,13320.31337,2
4026.0,3832.0,2574.0,2780.0,3034.0,3358.0,0.09046587,0.05068836,-0.09416748,8164.105035,5
4177.0,3439.333333,2031.0,2378.8,2814.5,3881.666667,0.036647916,0.15936978,-0.24005665,36059.32899,2
6654.0,6392.0,2958.0,3768.0,4748.0,5492.0,0.09566936,0.07265625,-0.1861771,1426.246094,5
6297.0,5973.0,2980.0,3806.0,4760.0,5479.0,0.06946331,0.0702217,-0.1801831,13502.05469,5
1190.0,1144.5,1737.5,1994.5,1703.0,1391.0,-0.07787679,-0.10084034,0.17826022,63.52083333,1
4502.0,4093.0,2898.0,3172.0,3458.0,3728.0,0.094046175,0.03757306,-0.08057971,28521.68967,5
3416.5,2829.5,1694.0,1946.0,2196.0,3197.5,0.03311158,0.18568647,-0.24331681,13543.72656,2
3897.0,3350.5,2212.0,2485.0,2752.0,3053.5,0.12135818,0.051933512,-0.10264512,49775.69878,5
4373.5,3745.0,2527.0,2827.0,3197.0,3562.0,0.10226199,0.054002073,-0.11504148,17381.01042,5
3300.0,3070.0,2446.0,2650.0,2760.0,2954.0,0.05532459,0.033951696,-0.054246966,205493.9523,3
5878.0,5000.5,2738.0,3291.0,3998.0,4435.5,0.13986522,0.051876444,-0.14812657,34022.34983,5
4028.0,3914.5,2778.0,3068.0,3264.0,3732.0,0.03814433,0.066895366,-0.097647056,205922.1593,3
3082.0,2821.0,2178.0,2278.0,2382.0,2514.0,0.10150107,0.026960785,-0.049248748,2955.048177,5
3083.0,2895.0,2116.0,2178.0,2406.0,2472.0,0.109991,0.013530135,-0.063225806,16039.81684,4
2759.5,2010.5,1414.833333,1536.0,1507.0,3181.5,-0.07103182,0.35715047,-0.34880763,36584.82031,0
3614.5,3384.5,2138.4,2444.0,2755.0,3166.25,0.06610626,0.06945324,-0.12873758,25382.00608,3
4245.5,3368.5,1988.4,2247.5,2602.5,3718.0,0.06623972,0.1764892,-0.24650072,34705.37847,2
2570.0,1868.0,1297.0,1456.0,1388.0,3264.0,-0.11895783,0.4032674,-0.38305086,20649.02257,0
1204.0,1152.0,1722.0,1926.0,1690.0,1387.0,-0.0706291,-0.098472536,0.16269243,221.0412326,1
3625.5,2872.0,1692.0,1958.75,2084.0,3634.666667,-0.001262597,0.27115878,-0.29962307,20341.61892,2
2358.5,1924.5,1712.5,1803.5,1717.0,2530.0,-0.035082337,0.19142924,-0.16764739,46694.32813,3
3713.0,2914.0,1730.0,1966.0,2006.0,3214.0,0.07203696,0.23141763,-0.24092664,18910.91753,5
3471.0,3145.0,2372.0,2516.0,2668.0,2854.0,0.09754941,0.03368345,-0.062942274,16532.22309,5
3163.0,3011.0,2620.0,2672.0,2610.0,2740.0,0.07165848,0.024299065,-0.012564671,115094.7973,3
5991.0,5656.0,2776.0,3530.0,4364.0,5092.0,0.08111522,0.07698815,-0.18116446,20214.24436,5
4313.666667,3530.666667,1810.0,2114.8,2484.0,3560.0,0.09571991,0.1780278,-0.25466976,8478.390191,2
5577.0,4580.0,2798.0,3203.0,3610.0,4104.0,0.1521537,0.06403941,-0.123306416,76850.03429,5
3037.0,2008.0,1525.0,1790.0,1706.0,3964.0,-0.13240966,0.39823633,-0.37782413,80680.87153,0
1308.0,1225.0,1477.0,1486.0,1346.0,1321.0,-0.004944846,-0.009373828,0.058781616,108.8168403,1
2860.5,2113.5,1502.666667,1709.5,1651.0,3788.666667,-0.13959143,0.3929775,-0.37815636,66993.3355,0
7094.5,5584.0,3576.0,4460.0,5488.0,6190.0,0.06808687,0.06011303,-0.16244131,148114.9479,5
2670.0,2602.0,1849.0,1919.0,2001.0,2338.0,0.06629393,0.07766767,-0.09842612,25997.87891,3
6523.0,5366.0,3341.0,3920.0,4552.0,5150.0,0.11762186,0.061636776,-0.1356119,30915.98134,5
4038.8,3418.666667,1943.0,2314.4,2666.0,3886.283333,0.019244803,0.18623787,-0.25350162,16554.28299,2
2691.5,2618.0,1843.0,1902.0,2031.0,2180.0,0.10499846,0.03538352,-0.06810387,50357.04557,3
3488.0,3145.0,2436.0,2594.0,2846.0,3014.0,0.072900645,0.028668942,-0.07489301,8300.436198,5
2743.0,2685.0,2176.0,2212.0,2226.0,2290.0,0.090005964,0.014171833,-0.017325632,30273.28472,4
6114.0,5229.0,3120.0,3680.0,4236.0,4784.0,0.12204074,0.060753882,-0.13043478,18762.79818,5
3633.0,2948.0,1839.5,2112.333333,2364.0,3768.25,-0.01827394,0.22899425,-0.28159055,21873.2283,2
4330.5,3500.833333,1917.25,2219.5,2554.5,4052.5,0.03316235,0.22672923,-0.2922513,20448.7105,2
1202.1,1161.444444,1552.833333,1775.857143,1590.0,1277.5,-0.030408131,-0.10897995,0.16321613,185.5186632,1
3816.0,3402.0,2190.0,2428.0,2672.0,2973.0,0.12417145,0.05332152,-0.10090724,3563.743924,5
4115.5,3347.0,2555.0,2806.0,3075.0,3376.0,0.09871187,0.046659432,-0.09220317,10374.07899,5
1175.5,1134.5,1660.0,1854.0,1538.5,1256.5,-0.03330592,-0.10089445,0.1920913,45.35460069,1
2645.5,1899.666667,1428.5,1552.0,1515.0,3391.0,-0.123498715,0.38238892,-0.37204129,19900.88628,0
1239.0,1180.0,1570.0,1784.0,1603.0,1388.0,-0.056718692,-0.071882315,0.12484237,143.3971354,1
1960.0,1964.0,1794.0,1862.0,1852.0,1840.0,0.031578947,-0.003250271,0.005942734,1719.397135,4
3999.7,3510.833333,1788.5,2102.25,2460.0,3475.5,0.070125215,0.1710892,-0.24620143,11173.76866,2
6495.0,6236.0,3010.0,3812.0,4776.0,5444.0,0.08803082,0.065362036,-0.17631806,2281.139757,5
6153.0,5894.0,2794.0,3512.0,4368.0,5096.0,0.093963906,0.07692308,-0.18401487,2860.491753,5
3366.0,2476.0,1554.0,1720.0,1690.5,3692.0,-0.046188723,0.37185323,-0.36437547,54034.91016,0
4480.5,3941.5,2557.0,2787.0,3063.0,3358.0,0.14320342,0.045943,-0.09292107,22863.22135,5
2336.0,1688.0,1335.0,1449.5,1417.416667,2928.5,-0.1125463,0.34770188,-0.33782548,8357.771701,0
3438.5,2797.0,1770.0,2063.0,2180.5,3868.666667,-0.058869146,0.27907425,-0.30441135,34364.9592,2
2506.0,2131.0,1723.0,1922.0,1959.0,2764.0,-0.048956357,0.17044252,-0.17968416,85573.5599,3
3735.0,2820.0,2064.0,2078.0,2130.0,2655.0,0.16901408,0.10971787,-0.12190999,3530.618056,3
2407.5,1760.0,1298.25,1400.0,1354.5,2760.0,-0.068214804,0.34159678,-0.32692307,22262.57075,0
3188.0,2703.0,1628.5,1880.75,1956.0,4188.0,-0.13557483,0.36328125,-0.38018537,21019.6684,2
2754.0,2553.0,2234.0,2428.0,2502.0,2490.5,0.050243113,-0.002303455,-0.012707126,43201.7908,4
3768.5,3069.0,1678.0,1914.333333,2114.0,3884.0,-0.015093107,0.29509836,-0.3396953,8089.159722,2
3715.0,3344.0,2426.0,2592.0,2740.0,2964.0,0.11244198,0.039270688,-0.06695464,25018.25,5
1212.0,1164.0,1742.0,1918.0,1702.0,1412.0,-0.076219514,-0.09312781,0.15195195,122.6215278,1
1250.0,1178.0,1868.0,2072.0,1511.0,1316.0,-0.025720967,-0.06897771,0.2231405,106.0664062,1
1755.0,1760.0,1809.0,1861.0,1799.0,1754.0,0.000285,-0.012665353,0.029598894,1586.009549,4
3242.75,2540.5,1579.0,1784.125,1808.0,3634.5,-0.056963176,0.33559945,-0.34148422,82120.98177,2
1250.0,1185.0,1902.0,2004.0,1475.0,1320.0,-0.027237354,-0.055456173,0.20577617,203.2248264,1
3812.5,3192.0,1708.0,1959.0,2095.5,3503.5,0.042236194,0.2514735,-0.282746,17865.0829,2
3911.333333,3237.0,1739.0,2027.0,2250.666667,3755.0,0.02039219,0.25048566,-0.29885852,19812.21398,2
1215.0,1154.0,1736.0,1959.0,1690.5,1390.0,-0.0671785,-0.097549096,0.16990146,112.375434,1
1171.0,1135.0,1623.5,1855.0,1519.5,1232.5,-0.025587685,-0.10428779,0.20161943,68.75173611,1
3887.5,3243.0,1947.5,2173.0,2333.0,3474.0,0.056170616,0.196487,-0.23038782,23048.77561,5
3078.0,3133.0,2198.0,2342.0,2432.0,2519.0,0.099874936,0.017572207,-0.03641226,34091.13802,3
3590.5,2997.5,1746.75,1991.5,2250.0,3806.0,-0.029135402,0.25693527,-0.31297973,12542.7092,2
4505.5,3939.0,2530.0,2940.0,3307.0,3618.0,0.10925094,0.044909745,-0.10338518,44826.18229,5
3745.0,3291.0,2199.0,2436.0,2646.0,2984.5,0.113009885,0.060118996,-0.101189926,6685.998264,5
4909.5,4087.833333,1995.166667,2333.5,2674.0,4108.0,0.08888273,0.21144205,-0.27547932,4823.353733,2
4946.5,4421.0,2880.0,3257.0,3622.0,4002.0,0.10554842,0.049842604,-0.10263122,45645.97743,5
4770.0,4835.0,2496.0,2868.0,3246.0,3174.0,0.20090635,-0.011214953,-0.05064548,168806.5417,3
5430.0,4553.5,3118.0,3546.0,4096.0,4562.0,0.08686949,0.053823054,-0.12530833,68374.95052,5
